男女,市区町村コード,町丁字コード,地域階層レベル,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）20～69歳,-,-
総数,13223,11002,4,,,,東京都,武蔵村山市,中央,二丁目,1181,39,50,57,65,55,62,57,70,77,97,91,92,67,73,74,72,41,23,16,3,-,-,146,733,302,155,42,741,54255,46.43988
総数,13223,11003,4,,,,東京都,武蔵村山市,中央,三丁目,850,22,29,48,40,28,33,55,29,52,72,57,59,66,65,68,48,39,19,6,-,-,15,99,491,245,112,25,516,40202,48.64611
総数,13223,11004,4,,,,東京都,武蔵村山市,中央,四丁目,334,8,17,12,11,18,8,17,19,22,27,18,20,29,26,28,18,17,3,6,3,1,6,37,189,102,48,13,204,16170,49.79878
総数,13223,11005,4,,,,東京都,武蔵村山市,中央,五丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13223,120,3,,,,東京都,武蔵村山市,本町,,3510,112,154,200,205,171,125,141,193,244,338,271,207,169,232,259,220,122,74,32,4,2,35,466,2064,945,454,112,2091,159584,46.42345
総数,13223,12001,4,,,,東京都,武蔵村山市,本町,一丁目,969,25,42,46,56,48,34,33,48,61,103,61,62,55,78,79,66,26,20,13,1,1,11,113,561,284,127,35,583,45385,47.87474
総数,13223,12002,4,,,,東京都,武蔵村山市,本町,二丁目,1234,41,50,70,68,64,49,42,78,79,109,100,69,67,83,94,74,44,28,9,1,-,15,161,725,333,156,38,740,56162,46.57219
総数,13223,12003,4,,,,東京都,武蔵村山市,本町,三丁目,607,22,34,36,39,25,23,33,34,47,55,42,34,30,35,36,39,22,10,3,1,-,7,92,362,146,75,14,358,26410,44.51667
総数,13223,12004,4,,,,東京都,武蔵村山市,本町,四丁目,450,22,20,34,20,16,14,29,29,39,46,34,23,11,26,32,22,16,9,4,1,1,2,76,261,111,53,15,267,19608,44.26786
総数,13223,12005,4,,,,東京都,武蔵村山市,本町,五丁目,224,2,7,13,19,16,5,3,4,15,21,32,18,5,9,16,17,14,6,2,-,-,-,22,138,64,39,8,128,10800,48.71429
総数,13223,12006,4,,,,東京都,武蔵村山市,本町,六丁目,26,-,1,1,3,2,-,1,-,3,4,2,1,1,1,2,2,-,1,1,-,-,-,2,17,7,4,2,15,1219,47.38462
総数,13223,130,3,,,,東京都,武蔵村山市,緑が丘,,6461,99,154,216,258,186,136,161,185,235,371,412,354,283,427,711,838,828,445,117,19,6,20,469,2581,3391,2253,587,2750,378480,59.26106
総数,13223,13000,4,,,,東京都,武蔵村山市,緑が丘,,4414,69,114,169,205,154,103,114,122,185,282,289,234,196,290,454,547,508,277,69,9,5,19,352,1884,2159,1415,360,1969,249914,57.36325
総数,13223,13001,4,,,,東京都,武蔵村山市,緑が丘,,2047,30,40,47,53,32,33,47,63,50,89,123,120,87,137,257,291,320,168,48,10,1,1,117,697,1232,838,227,781,128566,63.33773
総数,13223,140,3,,,,東京都,武蔵村山市,三ツ木,,4144,173,229,221,215,227,191,204,273,292,335,355,239,212,213,264,168,142,104,34,8,2,43,623,2543,935,458,148,2541,179348,44.23275
総数,13223,14001,4,,,,東京都,武蔵村山市,三ツ木,一丁目,1323,72,93,77,76,65,57,75,109,112,97,103,75,74,67,53,50,26,27,2,1,-,12,242,843,226,106,30,834,52802,40.77613
総数,13223,14002,4,,,,東京都,武蔵村山市,三ツ木,二丁目,1096,53,64,61,59,78,61,63,78,82,92,94,63,46,44,63,39,32,13,2,-,-,9,178,716,193,86,15,701,44101,41.07130
総数,13223,14003,4,,,,東京都,武蔵村山市,三ツ木,三丁目,878,27,35,32,40,44,41,38,47,46,71,78,54,48,49,80,46,42,37,7,1,-,15,94,507,262,133,45,516,41808,48.94496
総数,13223,14004,4,,,,東京都,武蔵村山市,三ツ木,四丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13223,14005,4,,,,東京都,武蔵村山市,三ツ木,五丁目,847,21,37,51,40,40,32,28,39,52,75,80,47,44,53,68,33,42,27,23,6,2,7,109,477,254,133,58,490,40637,48.87738
総数,13223,150,3,,,,東京都,武蔵村山市,岸,,2744,115,101,124,149,136,161,157,157,165,227,228,181,157,181,174,138,84,53,15,2,-,39,340,1718,647,292,70,1750,120881,45.18799
総数,13223,15001,4,,,,東京都,武蔵村山市,岸,一丁目,1241,74,62,58,67,65,80,82,86,86,105,95,72,57,66,65,53,29,19,2,1,-,17,194,795,235,104,22,794,50398,41.67484
総数,13223,15002,4,,,,東京都,武蔵村山市,岸,二丁目,539,17,17,31,23,16,30,26,32,31,36,48,49,37,34,38,26,24,18,3,-,-,3,65,328,143,71,21,339,25451,47.98321
総数,13223,15003,4,,,,東京都,武蔵村山市,岸,三丁目,898,24,20,33,58,53,48,49,39,44,78,75,54,60,77,63,51,26,16,10,1,-,19,77,558,244,104,27,577,41397,47.59556
総数,13223,15004,4,,,,東京都,武蔵村山市,岸,四丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13223,15005,4,,,,東京都,武蔵村山市,岸,五丁目,66,-,2,2,1,2,3,-,-,4,8,10,6,3,4,8,8,5,-,-,-,-,-,4,37,25,13,-,40,3635,55.57576
総数,13223,160,3,,,,東京都,武蔵村山市,中原,,4456,142,183,284,356,246,152,213,243,344,452,349,236,214,283,326,204,107,45,13,5,1,58,609,2805,984,375,64,2732,189262,43.53365
総数,13223,16001,4,,,,東京都,武蔵村山市,中原,一丁目,1132,39,53,84,82,66,36,60,81,78,112,91,75,45,57,54,50,38,9,3,1,-,18,176,726,212,101,13,701,46319,42.07899
総数,13223,16002,4,,,,東京都,武蔵村山市,中原,二丁目,1724,52,54,61,78,87,56,79,92,94,117,120,94,121,169,212,118,53,29,8,4,-,26,167,938,593,212,41,1029,83990,49.96408
総数,13223,16003,4,,,,東京都,武蔵村山市,中原,三丁目,1255,25,53,128,184,68,30,38,47,147,205,112,48,37,39,43,30,12,6,1,-,1,1,206,916,132,50,8,771,46594,37.65630
総数,13223,16004,4,,,,東京都,武蔵村山市,中原,四丁目,345,26,23,11,12,25,30,36,23,25,18,26,19,11,18,17,6,4,1,1,-,-,13,60,225,47,12,2,231,12359,37.72590
総数,13223,16005,4,,,,東京都,武蔵村山市,中原,五丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13224,-,1,,,,東京都,多摩市,,,146951,4752,5688,6137,6616,8185,6541,6924,8799,10418,12155,10884,9150,7935,9241,11590,9505,6472,3758,1558,387,71,185,16577,87607,42582,21751,5774,90232,6955530,47.89197
総数,13224,11,2,,,,東京都,多摩市,関戸,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13224,12,3,,,,東京都,多摩市,関戸,,9317,306,318,336,407,616,544,510,634,678,753,774,683,536,501,596,429,311,249,119,12,2,3,960,6135,2219,1122,382,6229,426773,46.32059
総数,13224,1201,4,,,,東京都,多摩市,関戸,一丁目,961,22,28,27,42,51,35,46,48,47,68,57,79,70,76,71,62,49,48,34,1,-,-,77,543,341,194,83,577,49977,52.50520
総数,13224,1202,4,,,,東京都,多摩市,関戸,二丁目,2620,92,90,73,100,232,195,149,175,214,203,206,206,134,117,147,105,88,56,34,1,-,3,255,1814,548,284,91,1831,116018,44.83244
総数,13224,1203,4,,,,東京都,多摩市,関戸,三丁目,1343,36,40,67,76,81,64,67,94,90,114,127,92,74,73,80,72,41,37,15,2,1,-,143,879,321,168,55,876,61601,46.36821
総数,13224,1204,4,,,,東京都,多摩市,関戸,四丁目,2092,55,61,60,73,118,118,108,136,138,173,204,150,133,119,160,117,81,62,23,3,-,-,176,1351,565,286,88,1397,100946,48.75335
総数,13224,1205,4,,,,東京都,多摩市,関戸,五丁目,1414,68,63,68,70,76,80,80,120,131,128,98,77,76,61,84,50,37,30,12,5,-,-,199,936,279,134,47,927,60278,43.12942
総数,13224,1206,4,,,,東京都,多摩市,関戸,六丁目,887,33,36,41,46,58,52,60,61,58,67,82,79,49,55,54,23,15,16,1,-,1,-,110,612,165,56,18,621,37953,43.28805
総数,13224,21,2,,,,東京都,多摩市,連光寺,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13224,22,3,,,,東京都,多摩市,連光寺,,9876,271,400,568,556,497,378,358,508,753,993,922,670,486,537,618,503,390,249,149,32,11,27,1239,6121,2489,1334,441,6102,455899,46.78886
総数,13224,2201,4,,,,東京都,多摩市,連光寺,一丁目,3928,91,183,305,233,160,133,113,177,363,462,343,243,178,193,228,197,172,100,40,9,-,5,579,2405,939,518,149,2365,177682,45.79238
総数,13224,2202,4,,,,東京都,多摩市,連光寺,二丁目,2621,59,94,136,153,160,107,76,121,147,248,299,218,147,152,182,122,86,49,46,12,7,-,289,1676,656,322,114,1675,123238,47.51946
総数,13224,2203,4,,,,東京都,多摩市,連光寺,三丁目,1723,71,63,65,98,106,74,92,113,120,135,157,124,88,97,108,83,60,45,20,2,2,-,199,1107,417,212,69,1106,78200,45.88595
総数,13224,2204,4,,,,東京都,多摩市,連光寺,四丁目,494,14,14,21,27,17,8,23,31,39,48,38,35,30,34,30,37,24,15,8,1,-,-,49,296,149,85,24,303,24404,49.90081
総数,13224,2205,4,,,,東京都,多摩市,連光寺,五丁目,332,13,11,16,4,18,21,23,14,26,24,18,18,16,18,22,18,17,17,15,2,1,-,40,182,110,70,35,196,16474,50.12048
総数,13224,2206,4,,,,東京都,多摩市,連光寺,六丁目,778,23,35,25,41,36,35,31,52,58,76,67,32,27,43,48,46,31,23,20,6,1,22,83,455,218,127,50,457,35901,47.98810
総数,13224,30,2,,,,東京都,多摩市,貝取,,1155,56,40,49,47,68,85,90,96,111,122,80,87,69,51,42,35,13,8,5,1,-,-,145,855,155,62,14,859,47195,41.36147
総数,13224,40,2,,,,東京都,多摩市,乞田,,2571,99,100,107,118,218,222,135,164,188,225,202,222,153,114,99,74,58,31,11,2,-,29,306,1847,389,176,44,1843,105476,41.99331
総数,13224,61,3,,,,東京都,多摩市,和田,,10773,361,505,551,681,785,501,459,581,796,968,902,669,487,487,561,544,439,261,159,44,16,16,1417,6829,2511,1463,480,6635,477577,44.89686
総数,13224,6100,4,,,,東京都,多摩市,和田,,9513,344,496,529,662,762,470,436,544,737,872,799,600,414,380,401,378,294,192,131,42,15,15,1369,6296,1833,1052,380,6014,400430,42.65940
総数,13224,6101,4,,,,東京都,多摩市,和田,,1260,17,9,22,19,23,31,23,37,59,96,103,69,73,107,160,166,145,69,28,2,1,1,48,533,678,411,100,621,77147,61.77641
総数,13224,70,2,,,,東京都,多摩市,百草,,874,30,39,45,30,48,43,40,58,64,84,64,53,37,44,43,53,40,30,6,3,-,20,114,521,219,132,39,535,39135,46.32553
総数,13224,80,2,,,,東京都,多摩市,落川,,1231,58,57,67,67,68,63,65,76,108,94,95,73,59,57,69,64,53,23,8,-,-,7,182,768,274,148,31,758,53056,43.84641
総数,13224,91,2,,,,東京都,多摩市,東寺方,,1602,79,91,70,63,73,69,99,119,135,129,97,68,57,127,127,95,69,22,9,-,-,4,240,909,449,195,31,973,71283,45.10763
総数,13224,92,3,,,,東京都,多摩市,東寺方,,1503,70,70,62,56,101,101,100,98,110,134,104,75,66,75,81,77,61,41,12,2,1,6,202,945,350,194,56,964,65466,44.23146
総数,13224,9201,4,,,,東京都,多摩市,東寺方,一丁目,1170,69,64,49,42,80,93,92,94,96,111,78,55,49,46,40,34,32,33,8,1,-,4,182,790,194,108,42,794,46879,40.70497
総数,13224,9203,4,,,,東京都,多摩市,東寺方,三丁目,333,1,6,13,14,21,8,8,4,14,23,26,20,17,29,41,43,29,8,4,1,1,2,20,155,156,86,14,170,18587,56.65408
総数,13224,100,3,,,,東京都,多摩市,一ノ宮,,6457,219,207,208,222,632,526,480,491,496,522,447,415,267,251,317,283,208,164,72,18,2,10,634,4498,1315,747,256,4527,279880,43.91244
総数,13224,10001,4,,,,東京都,多摩市,一ノ宮,一丁目,2076,47,56,63,60,226,194,184,162,180,152,122,133,77,94,106,80,66,42,20,4,-,8,166,1490,412,212,66,1524,89062,43.56673
総数,13224,10002,4,,,,東京都,多摩市,一ノ宮,二丁目,1571,55,31,52,54,146,153,121,120,97,128,123,91,59,51,70,81,59,48,23,7,1,1,138,1092,340,219,79,1089,69484,44.75732
総数,13224,10003,4,,,,東京都,多摩市,一ノ宮,三丁目,871,33,43,27,32,78,57,60,66,73,85,60,44,31,31,52,45,25,20,6,2,-,1,103,586,181,98,28,585,37339,43.41839
総数,13224,10004,4,,,,東京都,多摩市,一ノ宮,四丁目,1939,84,77,66,76,182,122,115,143,146,157,142,147,100,75,89,77,58,54,23,5,1,-,227,1330,382,218,83,1329,83995,43.81872
総数,13224,110,3,,,,東京都,多摩市,桜ケ丘,,5825,176,199,236,252,286,224,252,289,333,394,394,370,380,375,505,396,292,245,160,48,12,7,611,3174,2033,1153,465,3297,295326,51.26074
総数,13224,11001,4,,,,東京都,多摩市,桜ケ丘,一丁目,1907,57,73,83,92,99,72,75,88,103,143,142,118,134,123,147,127,85,77,45,18,4,2,213,1066,626,356,144,1097,94902,50.31732
総数,13224,11002,4,,,,東京都,多摩市,桜ケ丘,二丁目,1305,48,47,48,54,35,44,61,69,86,76,68,81,103,100,131,95,60,60,27,9,2,1,143,677,484,253,98,723,67294,52.10583
総数,13224,11003,4,,,,東京都,多摩市,桜ケ丘,三丁目,1110,39,39,55,43,49,26,37,42,77,74,86,72,61,70,104,87,59,50,25,10,1,4,133,567,406,232,86,594,56700,51.76582
総数,13224,11004,4,,,,東京都,多摩市,桜ケ丘,四丁目,1503,32,40,50,63,103,82,79,90,67,101,98,99,82,82,123,87,88,58,63,11,5,-,122,864,517,312,137,883,76430,51.35163
総数,13224,120,3,,,,東京都,多摩市,聖ケ丘,,6485,149,252,199,262,233,174,216,359,397,421,411,367,384,596,821,576,381,186,85,15,-,1,600,3224,2660,1243,286,3558,341462,53.16225
総数,13224,12001,4,,,,東京都,多摩市,聖ケ丘,一丁目,1887,58,66,64,104,100,74,77,112,113,117,135,145,138,158,177,117,84,32,14,2,-,-,188,1115,584,249,48,1169,91426,48.95045
総数,13224,12002,4,,,,東京都,多摩市,聖ケ丘,二丁目,1747,26,44,36,52,33,36,48,78,96,93,94,88,85,189,290,209,124,85,35,6,-,-,106,703,938,459,126,840,102340,59.08042
総数,13224,12003,4,,,,東京都,多摩市,聖ケ丘,三丁目,2033,41,77,57,74,83,56,72,111,109,142,136,107,133,193,244,175,133,55,28,6,-,1,175,1023,834,397,89,1142,107741,53.52215
総数,13224,12004,4,,,,東京都,多摩市,聖ケ丘,四丁目,715,19,54,33,26,14,6,16,47,71,58,33,25,23,52,107,72,38,13,7,1,-,-,106,319,290,131,21,345,36010,50.86364
総数,13224,12005,4,,,,東京都,多摩市,聖ケ丘,五丁目,103,5,11,9,6,3,2,3,11,8,11,13,2,5,4,3,3,2,1,1,-,-,-,25,64,14,7,2,62,3945,38.80097
総数,13224,130,3,,,,東京都,多摩市,諏訪,,11104,439,573,437,460,547,410,485,753,781,905,861,727,541,622,803,818,549,281,88,18,4,2,1449,6470,3183,1758,391,6632,521383,47.46298
総数,13224,13001,4,,,,東京都,多摩市,諏訪,一丁目,4124,130,132,179,232,305,240,214,251,246,352,394,352,208,213,220,177,137,94,38,6,3,1,441,2794,888,455,141,2775,184390,45.22229
総数,13224,13002,4,,,,東京都,多摩市,諏訪,二丁目,3748,221,356,165,78,81,64,157,373,388,326,211,175,172,220,266,253,153,67,15,5,1,1,742,2025,980,494,88,2167,165485,44.66467
総数,13224,13003,4,,,,東京都,多摩市,諏訪,三丁目,1061,30,35,36,68,68,55,47,50,51,85,76,82,62,53,71,92,56,35,8,1,-,-,101,644,316,192,44,629,50956,48.52639
総数,13224,13004,4,,,,東京都,多摩市,諏訪,四丁目,1627,57,47,46,58,71,45,61,66,81,105,122,88,65,100,178,209,149,59,16,4,-,-,150,762,715,437,79,804,87613,54.34942
総数,13224,13005,4,,,,東京都,多摩市,諏訪,五丁目,544,1,3,11,24,22,6,6,13,15,37,58,30,34,36,68,87,54,26,11,2,-,-,15,245,284,180,39,257,32939,61.04963
総数,13224,13006,4,,,,東京都,多摩市,諏訪,六丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13224,140,3,,,,東京都,多摩市,永山,,15040,461,441,504,557,689,596,680,843,945,1250,1142,933,835,972,1311,1280,844,507,159,62,4,25,1406,8470,5139,2856,732,8885,758493,51.01568
総数,13224,14001,4,,,,東京都,多摩市,永山,一丁目,1938,34,43,55,83,147,150,95,135,123,186,185,180,135,104,115,64,47,35,14,3,-,5,132,1419,382,163,52,1440,88449,46.25737
総数,13224,14002,4,,,,東京都,多摩市,永山,二丁目,3154,138,132,121,130,166,149,186,229,223,282,262,202,148,193,199,172,122,72,20,6,-,2,391,1977,784,392,98,2040,142804,45.80584
総数,13224,14003,4,,,,東京都,多摩市,永山,三丁目,3882,145,116,150,137,115,115,192,214,264,302,263,198,192,243,336,385,266,146,56,34,4,9,411,1992,1470,891,240,2098,200463,52.25910
総数,13224,14004,4,,,,東京都,多摩市,永山,四丁目,2840,56,48,47,57,58,78,107,119,143,244,207,164,201,204,349,333,226,148,39,11,-,1,151,1378,1310,757,198,1525,163780,58.18933
総数,13224,14005,4,,,,東京都,多摩市,永山,五丁目,1971,51,61,80,59,73,37,49,81,105,156,129,119,91,143,228,262,138,82,21,6,-,-,192,899,880,509,109,983,107705,55.14485
総数,13224,14006,4,,,,東京都,多摩市,永山,六丁目,1255,37,41,51,91,130,67,51,65,87,80,96,70,68,85,84,64,45,24,9,2,-,8,129,805,313,144,35,799,55292,44.84002
総数,13224,14007,4,,,,東京都,多摩市,永山,七丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13224,150,3,,,,東京都,多摩市,貝取,,7713,136,214,313,319,319,256,270,369,461,579,499,445,489,698,920,720,440,201,56,8,1,-,663,4006,3044,1426,266,4385,403362,52.79638
総数,13224,15001,4,,,,東京都,多摩市,貝取,一丁目,1904,53,66,86,80,121,89,92,123,123,154,146,140,119,137,156,108,60,39,12,-,-,-,205,1187,512,219,51,1244,89027,47.25788
総数,13224,15002,4,,,,東京都,多摩市,貝取,二丁目,3274,45,86,135,133,111,98,108,148,207,244,170,183,229,375,444,319,149,69,17,4,-,-,266,1631,1377,558,90,1873,173981,53.64020
総数,13224,15003,4,,,,東京都,多摩市,貝取,三丁目,920,16,27,37,52,38,32,24,32,55,69,66,38,42,76,117,96,73,25,4,1,-,-,80,448,392,199,30,472,48493,53.20978
総数,13224,15004,4,,,,東京都,多摩市,貝取,四丁目,1057,16,21,40,37,28,23,22,42,51,75,85,59,68,70,126,127,107,46,13,-,1,-,77,490,490,294,60,523,60064,57.32498
総数,13224,15005,4,,,,東京都,多摩市,貝取,五丁目,558,6,14,15,17,21,14,24,24,25,37,32,25,31,40,77,70,51,22,10,3,-,-,35,250,273,156,35,273,31797,57.48387
総数,13224,160,3,,,,東京都,多摩市,豊ケ丘,,10260,266,268,361,403,510,418,469,513,572,812,740,597,610,818,1054,829,566,316,104,26,2,6,895,5644,3715,1843,448,6059,523246,51.52848
総数,13224,16001,4,,,,東京都,多摩市,豊ケ丘,一丁目,3072,145,103,112,135,238,206,232,219,220,245,257,206,152,158,206,111,69,34,14,7,-,3,360,2110,599,235,55,2133,130767,43.10899
総数,13224,16002,4,,,,東京都,多摩市,豊ケ丘,二丁目,2791,49,71,114,111,120,95,101,138,151,255,201,164,183,231,314,233,164,71,17,6,1,1,234,1519,1037,492,95,1639,144820,52.40681
総数,13224,16003,4,,,,東京都,多摩市,豊ケ丘,三丁目,1539,14,31,35,63,67,50,52,54,62,103,106,76,135,213,224,136,60,38,15,4,1,-,80,768,691,254,58,918,84846,55.63060
総数,13224,16004,4,,,,東京都,多摩市,豊ケ丘,四丁目,677,15,18,20,21,13,13,15,19,34,53,38,37,35,57,65,86,69,53,15,-,-,1,53,278,345,223,68,314,39476,58.89645
総数,13224,16005,4,,,,東京都,多摩市,豊ケ丘,五丁目,1255,14,23,47,42,44,22,26,39,68,105,89,55,64,85,123,167,126,85,24,7,-,-,84,554,617,409,116,597,72791,58.50080
総数,13224,16006,4,,,,東京都,多摩市,豊ケ丘,六丁目,926,29,22,33,31,28,32,43,44,37,51,49,59,41,74,122,96,78,35,19,2,-,1,84,415,426,230,56,458,50546,55.14432
総数,13224,170,3,,,,東京都,多摩市,落合,,14012,458,623,640,587,635,474,604,870,1181,1181,988,792,750,1004,1361,939,546,261,91,18,4,5,1721,8062,4224,1859,374,8479,664630,47.94985
総数,13224,17001,4,,,,東京都,多摩市,落合,一丁目,3006,158,149,129,98,180,168,177,274,293,288,229,203,151,156,151,91,59,32,16,3,1,-,436,2061,509,202,52,2119,125388,42.21257
総数,13224,17002,4,,,,東京都,多摩市,落合,二丁目,2224,113,208,152,115,90,55,101,188,256,213,165,125,110,120,89,66,27,14,13,3,1,-,473,1418,333,124,31,1423,86947,39.59487
総数,13224,17003,4,,,,東京都,多摩市,落合,三丁目,2964,89,88,106,100,109,96,137,154,214,214,197,144,163,216,377,293,165,78,20,2,1,1,283,1528,1152,559,101,1644,152947,52.11897
総数,13224,17004,4,,,,東京都,多摩市,落合,四丁目,2068,29,39,66,78,70,45,49,78,127,182,153,116,88,196,324,210,141,59,15,2,-,1,134,986,947,427,76,1104,114362,55.82753
総数,13224,17005,4,,,,東京都,多摩市,落合,五丁目,2060,32,65,78,90,70,59,69,80,132,136,119,118,161,209,287,189,96,47,16,5,-,2,175,1034,849,353,68,1153,109213,53.56754
総数,13224,17006,4,,,,東京都,多摩市,落合,六丁目,1690,37,74,109,106,116,51,71,96,159,148,125,86,77,107,133,90,58,31,11,3,1,1,220,1035,434,194,46,1036,75773,45.36264
総数,13224,180,3,,,,東京都,多摩市,鶴牧,,12989,570,627,720,766,640,480,641,822,1045,1258,925,729,676,763,979,672,404,182,65,18,4,3,1917,7982,3087,1345,269,7979,569790,44.37725
総数,13224,18001,4,,,,東京都,多摩市,鶴牧,一丁目,2644,151,128,118,192,178,117,153,213,222,273,226,142,147,117,97,58,57,30,17,5,2,1,397,1863,383,169,54,1788,105684,40.48638
総数,13224,18002,4,,,,東京都,多摩市,鶴牧,二丁目,1687,57,61,90,107,161,139,109,115,134,167,147,133,80,72,57,21,23,8,3,1,1,1,208,1292,186,57,13,1257,65672,39.45136
総数,13224,18003,4,,,,東京都,多摩市,鶴牧,三丁目,4245,242,271,340,277,124,83,205,270,401,502,284,190,189,191,289,206,109,53,16,3,-,-,853,2525,867,387,72,2439,174929,41.70824
総数,13224,18004,4,,,,東京都,多摩市,鶴牧,四丁目,742,13,25,21,28,30,17,18,20,56,60,38,35,31,53,104,99,64,25,2,3,-,-,59,333,350,193,30,358,40938,55.67251
総数,13224,18005,4,,,,東京都,多摩市,鶴牧,五丁目,1923,60,75,72,85,44,42,62,105,105,131,107,85,92,173,277,217,117,47,20,5,1,1,207,858,857,407,73,946,101950,53.54370
総数,13224,18006,4,,,,東京都,多摩市,鶴牧,六丁目,1748,47,67,79,77,103,82,94,99,127,125,123,144,137,157,155,71,34,19,7,1,-,-,193,1111,444,132,27,1191,80617,46.61957
総数,13224,190,3,,,,東京都,多摩市,南野,,1883,67,78,90,147,163,82,92,128,148,147,136,100,101,117,117,82,45,30,11,2,-,-,235,1244,404,170,43,1214,79934,42.95035
総数,13224,19001,4,秘匿地域,19002,,東京都,多摩市,南野,一丁目,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
